pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2
503;2564;Portugal;1428316959;801;4152751;Sacerdos79;114504;1143;2015-04-06 13:42:39
504;2564;Portugal;1428314730;801;4152710;Sacerdos79;113361;16;2015-04-06 13:05:30
505;2564;Portugal;1428314622;801;4152704;Sacerdos79;113345;907;2015-04-06 13:03:42
506;2564;Portugal;1428312937;801;4152668;Sacerdos79;112438;1386;2015-04-06 12:35:37
507;392672;Märts 2015;1428296903;801;4152436;Sacerdos79;97507;-1;2015-04-06 08:08:23
508;392672;Märts 2015;1428296868;801;4152435;Sacerdos79;97508;146;2015-04-06 08:07:48
511;2564;Portugal;1428260920;801;4152210;Sacerdos79;111052;84;2015-04-05 22:08:40
512;2564;Portugal;1428260490;801;4152201;Sacerdos79;110968;396;2015-04-05 22:01:30
513;2564;Portugal;1428259958;801;4152185;Sacerdos79;110572;4;2015-04-05 21:52:38
514;2564;Portugal;1428259866;801;4152182;Sacerdos79;110568;1294;2015-04-05 21:51:06
515;2564;Portugal;1428258061;801;4152158;Sacerdos79;109274;22;2015-04-05 21:21:01
516;2564;Portugal;1428257972;801;4152157;Sacerdos79;109252;1894;2015-04-05 21:19:32
519;2564;Portugal;1428242995;801;4151859;Sacerdos79;107358;8;2015-04-05 17:09:55
520;2564;Portugal;1428242950;801;4151858;Sacerdos79;107350;-3;2015-04-05 17:09:10
521;2564;Portugal;1428242812;801;4151854;Sacerdos79;107353;-5;2015-04-05 17:06:52
522;2564;Portugal;1428242725;801;4151851;Sacerdos79;107358;-1;2015-04-05 17:05:25
523;2564;Portugal;1428242657;801;4151848;Sacerdos79;107359;-212;2015-04-05 17:04:17
524;2564;Portugal;1428242538;801;4151845;Sacerdos79;107571;783;2015-04-05 17:02:18
525;2564;Portugal;1428241516;801;4151827;Sacerdos79;106788;14;2015-04-05 16:45:16
526;2564;Portugal;1428241026;801;4151816;Sacerdos79;106774;99;2015-04-05 16:37:06
527;2564;Portugal;1428240663;801;4151810;Sacerdos79;106675;774;2015-04-05 16:31:03
528;2564;Portugal;1428239189;801;4151793;Sacerdos79;105901;1386;2015-04-05 16:06:29
529;2564;Portugal;1428237976;801;4151789;Sacerdos79;104515;42;2015-04-05 15:46:16
530;2564;Portugal;1428237941;801;4151788;Sacerdos79;104473;37;2015-04-05 15:45:41
531;2564;Portugal;1428237909;801;4151787;Sacerdos79;104436;28;2015-04-05 15:45:09
532;2564;Portugal;1428237889;801;4151786;Sacerdos79;104408;-89;2015-04-05 15:44:49
533;2564;Portugal;1428237806;801;4151783;Sacerdos79;104497;223;2015-04-05 15:43:26
534;2564;Portugal;1428237609;801;4151782;Sacerdos79;104274;151;2015-04-05 15:40:09
535;2564;Portugal;1428237268;801;4151779;Sacerdos79;104123;-11;2015-04-05 15:34:28
536;2564;Portugal;1428237223;801;4151778;Sacerdos79;104134;41;2015-04-05 15:33:43
537;2564;Portugal;1428237091;801;4151775;Sacerdos79;104093;997;2015-04-05 15:31:31
538;2564;Portugal;1428236128;801;4151761;Sacerdos79;103073;376;2015-04-05 15:15:28
539;2564;Portugal;1428235842;801;4151750;Sacerdos79;102697;220;2015-04-05 15:10:42
540;2564;Portugal;1428235713;801;4151748;Sacerdos79;102477;597;2015-04-05 15:08:33
541;2564;Portugal;1428234860;801;4151732;Sacerdos79;101880;1659;2015-04-05 14:54:20
545;399794;Tordesillase leping;1428231054;801;4151651;Sacerdos79;23223;198;2015-04-05 13:50:54
546;399794;Tordesillase leping;1428230772;801;4151645;Sacerdos79;23025;4;2015-04-05 13:46:12
547;399794;Tordesillase leping;1428230745;801;4151642;Sacerdos79;23021;4;2015-04-05 13:45:45
548;399794;Tordesillase leping;1428230717;801;4151640;Sacerdos79;23017;0;2015-04-05 13:45:17
549;399794;Tordesillase leping;1428230662;801;4151638;Sacerdos79;23017;28;2015-04-05 13:44:22
550;399794;Tordesillase leping;1428230527;801;4151635;Sacerdos79;22989;16;2015-04-05 13:42:07
551;399794;Tordesillase leping;1428230463;801;4151634;Sacerdos79;22973;-4;2015-04-05 13:41:03
552;399794;Tordesillase leping;1428230361;801;4151629;Sacerdos79;22977;12;2015-04-05 13:39:21
553;399794;Tordesillase leping;1428230288;801;4151628;Sacerdos79;22965;-12;2015-04-05 13:38:08
554;399794;Tordesillase leping;1428230177;801;4151625;Sacerdos79;22977;-5;2015-04-05 13:36:17
555;399794;Tordesillase leping;1428230156;801;4151624;Sacerdos79;22982;28;2015-04-05 13:35:56
556;399794;Tordesillase leping;1428230086;801;4151622;Sacerdos79;22954;-2;2015-04-05 13:34:46
557;399794;Tordesillase leping;1428229942;801;4151617;Sacerdos79;22956;0;2015-04-05 13:32:22
558;399794;Tordesillase leping;1428229771;801;4151613;Sacerdos79;22956;-15;2015-04-05 13:29:31
559;399794;Tordesillase leping;1428229668;801;4151609;Sacerdos79;22971;2;2015-04-05 13:27:48
560;399794;Tordesillase leping;1428229617;801;4151606;Sacerdos79;22969;77;2015-04-05 13:26:57
563;399794;Tordesillase leping;1428228976;801;4151587;Sacerdos79;22892;-2538;2015-04-05 13:16:16
564;399794;Tordesillase leping;1428226719;801;4151552;Sacerdos79;25430;-2631;2015-04-05 12:38:39
565;399794;Tordesillase leping;1428224613;801;4151524;Sacerdos79;28061;-909;2015-04-05 12:03:33
566;399794;Tordesillase leping;1428223742;801;4151498;Sacerdos79;28806;-1044;2015-04-05 11:49:02
567;399794;Tordesillase leping;1428222331;801;4151484;Sacerdos79;29850;100;2015-04-05 11:25:31
568;399794;Tordesillase leping;1428221676;801;4151475;Sacerdos79;29750;254;2015-04-05 11:14:36
569;399794;Tordesillase leping;1428219990;801;4151451;Sacerdos79;29496;313;2015-04-05 10:46:30
570;399794;Tordesillase leping;1428218535;801;4151426;Sacerdos79;29183;183;2015-04-05 10:22:15
571;399794;Tordesillase leping;1428217609;801;4151401;Sacerdos79;29000;125;2015-04-05 10:06:49
590;2564;Portugal;1428062751;801;4149841;Sacerdos79;100221;79;2015-04-03 15:05:51
591;2564;Portugal;1428062245;801;4149835;Sacerdos79;100142;-8;2015-04-03 14:57:25
592;2564;Portugal;1428062226;801;4149831;Sacerdos79;100150;-47;2015-04-03 14:57:06
594;2564;Portugal;1428061172;801;4149807;Sacerdos79;100197;525;2015-04-03 14:39:32
595;2564;Portugal;1428061143;801;4149805;Sacerdos79;99672;-589;2015-04-03 14:39:03
596;2564;Portugal;1428061122;801;4149803;Sacerdos79;100261;10;2015-04-03 14:38:42
597;2564;Portugal;1428060965;801;4149802;Sacerdos79;100251;21;2015-04-03 14:36:05
598;2564;Portugal;1428060927;801;4149800;Sacerdos79;100230;223;2015-04-03 14:35:27
599;2564;Portugal;1428060505;801;4149790;Sacerdos79;100007;373;2015-04-03 14:28:25
600;2564;Portugal;1428060228;801;4149780;Sacerdos79;99634;9;2015-04-03 14:23:48
601;2564;Portugal;1428060189;801;4149778;Sacerdos79;99625;-5;2015-04-03 14:23:09
602;2564;Portugal;1428060135;801;4149776;Sacerdos79;99630;729;2015-04-03 14:22:15
603;2564;Portugal;1428059596;801;4149756;Sacerdos79;98901;37;2015-04-03 14:13:16
604;2564;Portugal;1428059507;801;4149753;Sacerdos79;98864;27;2015-04-03 14:11:47
605;2564;Portugal;1428059358;801;4149750;Sacerdos79;98837;1436;2015-04-03 14:09:18
606;2564;Portugal;1428058219;801;4149732;Sacerdos79;97401;1568;2015-04-03 13:50:19
607;2564;Portugal;1428055865;801;4149690;Sacerdos79;95833;522;2015-04-03 13:11:05
608;2564;Portugal;1428052782;801;4149640;Sacerdos79;95311;1371;2015-04-03 12:19:42
609;2564;Portugal;1428051555;801;4149628;Sacerdos79;93940;1404;2015-04-03 11:59:15
611;2564;Portugal;1428050119;801;4149615;Sacerdos79;92536;1270;2015-04-03 11:35:19
618;2564;Portugal;1427982236;801;4149089;Sacerdos79;91271;0;2015-04-02 16:43:56
619;2564;Portugal;1427982196;801;4149088;Sacerdos79;91271;59;2015-04-02 16:43:16
620;2564;Portugal;1427982101;801;4149085;Sacerdos79;91212;-119;2015-04-02 16:41:41
621;2564;Portugal;1427982010;801;4149084;Sacerdos79;91331;115;2015-04-02 16:40:10
622;2564;Portugal;1427981847;801;4149076;Sacerdos79;91216;534;2015-04-02 16:37:27
623;2564;Portugal;1427981317;801;4149065;Sacerdos79;90682;-11;2015-04-02 16:28:37
624;2564;Portugal;1427981254;801;4149063;Sacerdos79;90693;1590;2015-04-02 16:27:34
625;2564;Portugal;1427980076;801;4149058;Sacerdos79;89103;-18;2015-04-02 16:07:56
626;399717;Eric Radford;1427980004;801;4149057;Sacerdos79;24542;-6;2015-04-02 16:06:44
627;2564;Portugal;1427979814;801;4149054;Sacerdos79;89121;273;2015-04-02 16:03:34
628;2564;Portugal;1427977706;801;4149043;Sacerdos79;88848;13;2015-04-02 15:28:26
629;2564;Portugal;1427977664;801;4149042;Sacerdos79;88835;-1;2015-04-02 15:27:44
630;2564;Portugal;1427977635;801;4149040;Sacerdos79;88836;-13;2015-04-02 15:27:15
631;2564;Portugal;1427977606;801;4149036;Sacerdos79;88849;19;2015-04-02 15:26:46
632;2564;Portugal;1427977481;801;4149034;Sacerdos79;88830;2086;2015-04-02 15:24:41
633;2564;Portugal;1427975427;801;4148974;Sacerdos79;86744;98;2015-04-02 14:50:27
634;2564;Portugal;1427975121;801;4148966;Sacerdos79;86646;-46;2015-04-02 14:45:21
635;2564;Portugal;1427975016;801;4148964;Sacerdos79;86692;70;2015-04-02 14:43:36
636;2564;Portugal;1427974791;801;4148957;Sacerdos79;86622;115;2015-04-02 14:39:51
637;2564;Portugal;1427974378;801;4148953;Sacerdos79;86507;653;2015-04-02 14:32:58
638;2564;Portugal;1427973690;801;4148950;Sacerdos79;85854;2023;2015-04-02 14:21:30
639;2564;Portugal;1427971952;801;4148933;Sacerdos79;83831;1272;2015-04-02 13:52:32
640;2564;Portugal;1427969871;801;4148927;Sacerdos79;82559;5;2015-04-02 13:17:51
641;2564;Portugal;1427969819;801;4148926;Sacerdos79;82554;1098;2015-04-02 13:16:59
642;2564;Portugal;1427968479;801;4148912;Sacerdos79;81456;0;2015-04-02 12:54:39
643;2564;Portugal;1427968411;801;4148909;Sacerdos79;81456;157;2015-04-02 12:53:31
644;2564;Portugal;1427967777;801;4148904;Sacerdos79;81299;518;2015-04-02 12:42:57
645;2564;Portugal;1427966924;801;4148896;Sacerdos79;80781;-4;2015-04-02 12:28:44
646;2564;Portugal;1427966868;801;4148894;Sacerdos79;80785;4;2015-04-02 12:27:48
647;2564;Portugal;1427965117;801;4148869;Sacerdos79;80781;1943;2015-04-02 11:58:37
656;392672;Märts 2015;1427903406;801;4148371;Sacerdos79;97369;100;2015-04-01 18:50:06
657;392672;Märts 2015;1427903363;801;4148370;Sacerdos79;97269;258;2015-04-01 18:49:23
658;392672;Märts 2015;1427903230;801;4148369;Sacerdos79;97011;83;2015-04-01 18:47:10
659;392672;Märts 2015;1427903189;801;4148368;Sacerdos79;96928;137;2015-04-01 18:46:29
660;392672;Märts 2015;1427903055;801;4148367;Sacerdos79;96791;137;2015-04-01 18:44:15
662;399717;Eric Radford;1427901288;801;4148345;Sacerdos79;24548;195;2015-04-01 18:14:48
664;399717;Eric Radford;1427900677;801;4148330;Sacerdos79;24353;380;2015-04-01 18:04:37
665;399717;Eric Radford;1427900423;801;4148326;Sacerdos79;23973;1327;2015-04-01 18:00:23
666;399717;Eric Radford;1427899017;801;4148297;Sacerdos79;22646;819;2015-04-01 17:36:57
667;399717;Eric Radford;1427898219;801;4148289;Sacerdos79;21827;379;2015-04-01 17:23:39
668;399717;Eric Radford;1427897916;801;4148283;Sacerdos79;21448;17;2015-04-01 17:18:36
669;399717;Eric Radford;1427897835;801;4148281;Sacerdos79;21431;429;2015-04-01 17:17:15
670;399717;Eric Radford;1427897404;801;4148277;Sacerdos79;21002;269;2015-04-01 17:10:04
671;399717;Eric Radford;1427897271;801;4148274;Sacerdos79;20733;277;2015-04-01 17:07:51
672;399717;Eric Radford;1427897084;801;4148268;Sacerdos79;20456;2;2015-04-01 17:04:44
673;399717;Eric Radford;1427897056;801;4148267;Sacerdos79;20454;284;2015-04-01 17:04:16
674;399717;Eric Radford;1427896920;801;4148265;Sacerdos79;20170;252;2015-04-01 17:02:00
675;399717;Eric Radford;1427896730;801;4148262;Sacerdos79;19918;311;2015-04-01 16:58:50
676;399717;Eric Radford;1427896256;801;4148256;Sacerdos79;19607;1321;2015-04-01 16:50:56
677;399717;Eric Radford;1427875995;801;4148025;Sacerdos79;18286;828;2015-04-01 11:13:15
678;399717;Eric Radford;1427875448;801;4148021;Sacerdos79;17458;43;2015-04-01 11:04:08
679;399717;Eric Radford;1427875173;801;4148019;Sacerdos79;17415;15;2015-04-01 10:59:33
681;399794;Tordesillase leping;1427873135;801;4148003;Sacerdos79;28875;-1011;2015-04-01 10:25:35
682;399794;Tordesillase leping;1427873122;801;4148002;Sacerdos79;29886;1;2015-04-01 10:25:22
683;399794;Tordesillase leping;1427873077;801;4148001;Sacerdos79;29885;29885;2015-04-01 10:24:37
684;392672;Märts 2015;1427867095;801;4147960;Sacerdos79;96654;43;2015-04-01 08:44:55
685;392672;Märts 2015;1427867061;801;4147959;Sacerdos79;96611;45;2015-04-01 08:44:21
686;392672;Märts 2015;1427866939;801;4147958;Sacerdos79;96566;0;2015-04-01 08:42:19
687;392672;Märts 2015;1427866667;801;4147957;Sacerdos79;96566;131;2015-04-01 08:37:47
688;392672;Märts 2015;1427866503;801;4147956;Sacerdos79;96435;1065;2015-04-01 08:35:03
690;392672;Märts 2015;1427832772;801;4147755;Sacerdos79;95370;0;2015-03-31 23:12:52
692;392672;Märts 2015;1427830559;801;4147744;Sacerdos79;95370;1766;2015-03-31 22:35:59
693;392672;Märts 2015;1427829874;801;4147743;Sacerdos79;93604;3530;2015-03-31 22:24:34
694;399717;Eric Radford;1427827387;801;4147724;Sacerdos79;17400;108;2015-03-31 21:43:07
697;399717;Eric Radford;1427826832;801;4147716;Sacerdos79;17292;5;2015-03-31 21:33:52
699;399717;Eric Radford;1427826166;801;4147710;Sacerdos79;17287;2;2015-03-31 21:22:46
703;399717;Eric Radford;1427825642;801;4147693;Sacerdos79;17285;4823;2015-03-31 21:14:02
704;399717;Eric Radford;1427823309;801;4147655;Sacerdos79;12462;2367;2015-03-31 20:35:09
705;399717;Eric Radford;1427817577;801;4147593;Sacerdos79;10095;62;2015-03-31 18:59:37
706;399717;Eric Radford;1427817308;801;4147586;Sacerdos79;10033;1;2015-03-31 18:55:08
707;399717;Eric Radford;1427817271;801;4147585;Sacerdos79;10032;-2;2015-03-31 18:54:31
708;399717;Eric Radford;1427817253;801;4147584;Sacerdos79;10034;53;2015-03-31 18:54:13
711;399717;Eric Radford;1427816627;801;4147580;Sacerdos79;9981;527;2015-03-31 18:43:47
712;399717;Eric Radford;1427815739;801;4147573;Sacerdos79;9454;-7;2015-03-31 18:28:59
713;399717;Eric Radford;1427815710;801;4147572;Sacerdos79;9461;0;2015-03-31 18:28:30
714;399717;Eric Radford;1427815660;801;4147571;Sacerdos79;9461;92;2015-03-31 18:27:40
715;399717;Eric Radford;1427815506;801;4147570;Sacerdos79;9369;776;2015-03-31 18:25:06
716;399717;Eric Radford;1427814844;801;4147566;Sacerdos79;8593;174;2015-03-31 18:14:04
717;399717;Eric Radford;1427814662;801;4147565;Sacerdos79;8419;228;2015-03-31 18:11:02
718;399717;Eric Radford;1427814530;801;4147562;Sacerdos79;8191;41;2015-03-31 18:08:50
719;399717;Eric Radford;1427814459;801;4147561;Sacerdos79;8150;316;2015-03-31 18:07:39
720;399717;Eric Radford;1427810968;801;4147545;Sacerdos79;7834;-77;2015-03-31 17:09:28
721;399717;Eric Radford;1427806799;801;4147498;Sacerdos79;7911;962;2015-03-31 15:59:59
722;399717;Eric Radford;1427805881;801;4147492;Sacerdos79;6949;-67;2015-03-31 15:44:41
723;399717;Eric Radford;1427805624;801;4147489;Sacerdos79;7016;393;2015-03-31 15:40:24
724;399717;Eric Radford;1427805106;801;4147485;Sacerdos79;6623;5610;2015-03-31 15:31:46
730;399717;Eric Radford;1427793189;801;4147367;Sacerdos79;1013;-122;2015-03-31 12:13:09
731;399717;Eric Radford;1427793106;801;4147366;Sacerdos79;1135;1135;2015-03-31 12:11:46
765;392672;Märts 2015;1427784717;801;4147246;Sacerdos79;90074;834;2015-03-31 09:51:57
766;392672;Märts 2015;1427784077;801;4147244;Sacerdos79;89240;880;2015-03-31 09:41:17
767;392672;Märts 2015;1427783587;801;4147240;Sacerdos79;88360;749;2015-03-31 09:33:07
768;392672;Märts 2015;1427782929;801;4147238;Sacerdos79;87611;745;2015-03-31 09:22:09
770;392672;Märts 2015;1427782204;801;4147232;Sacerdos79;86866;532;2015-03-31 09:10:04
775;398423;2015. aasta juunioride iluuisutamise maailmameistrivõistlused;1427738544;801;4147031;Sacerdos79;1199;34;2015-03-30 21:02:24
776;398423;2015. aasta juunioride iluuisutamise maailmameistrivõistlused;1427738501;801;4147029;Sacerdos79;1165;15;2015-03-30 21:01:41
824;392672;Märts 2015;1427715460;801;4146664;Sacerdos79;86334;12;2015-03-30 14:37:40
825;392672;Märts 2015;1427715435;801;4146663;Sacerdos79;86322;-1;2015-03-30 14:37:15
826;392672;Märts 2015;1427715319;801;4146662;Sacerdos79;86323;1840;2015-03-30 14:35:19
827;392672;Märts 2015;1427714229;801;4146652;Sacerdos79;84483;468;2015-03-30 14:17:09
828;392672;Märts 2015;1427713988;801;4146648;Sacerdos79;84015;720;2015-03-30 14:13:08
829;392672;Märts 2015;1427713495;801;4146644;Sacerdos79;83295;2084;2015-03-30 14:04:55
834;2564;Portugal;1427653606;801;4146260;Sacerdos79;78838;96;2015-03-29 21:26:46
835;2564;Portugal;1427653064;801;4146250;Sacerdos79;78742;95;2015-03-29 21:17:44
836;2564;Portugal;1427652596;801;4146243;Sacerdos79;78647;821;2015-03-29 21:09:56
837;2564;Portugal;1427650921;801;4146223;Sacerdos79;77826;40;2015-03-29 20:42:01
841;2564;Portugal;1427637453;801;4146082;Sacerdos79;77786;-7;2015-03-29 16:57:33
842;2564;Portugal;1427637399;801;4146080;Sacerdos79;77793;367;2015-03-29 16:56:39
843;2564;Portugal;1427636976;801;4146073;Sacerdos79;77426;14;2015-03-29 16:49:36
844;2564;Portugal;1427636953;801;4146072;Sacerdos79;77412;598;2015-03-29 16:49:13
845;2564;Portugal;1427636424;801;4146067;Sacerdos79;76814;-297;2015-03-29 16:40:24
846;2564;Portugal;1427636010;801;4146058;Sacerdos79;77111;21;2015-03-29 16:33:30
847;2564;Portugal;1427635972;801;4146056;Sacerdos79;77090;288;2015-03-29 16:32:52
848;2564;Portugal;1427635552;801;4146048;Sacerdos79;76802;46;2015-03-29 16:25:52
849;2564;Portugal;1427634998;801;4146045;Sacerdos79;76756;234;2015-03-29 16:16:38
850;2564;Portugal;1427634833;801;4146044;Sacerdos79;76522;22;2015-03-29 16:13:53
851;2564;Portugal;1427634790;801;4146043;Sacerdos79;76500;205;2015-03-29 16:13:10
852;2564;Portugal;1427634584;801;4146041;Sacerdos79;76295;55;2015-03-29 16:09:44
853;2564;Portugal;1427634390;801;4146037;Sacerdos79;76240;80;2015-03-29 16:06:30
854;2564;Portugal;1427634190;801;4146032;Sacerdos79;76160;586;2015-03-29 16:03:10
855;2564;Portugal;1427632928;801;4146013;Sacerdos79;75574;2506;2015-03-29 15:42:08
856;2564;Portugal;1427629934;801;4145889;Sacerdos79;73068;1244;2015-03-29 14:52:14
857;2564;Portugal;1427627297;801;4145799;Sacerdos79;71824;1442;2015-03-29 14:08:17
858;2564;Portugal;1427621395;801;4145716;Sacerdos79;70382;3833;2015-03-29 12:29:55
859;2564;Portugal;1427616849;801;4145577;Sacerdos79;66549;577;2015-03-29 11:14:09
860;2564;Portugal;1427616010;801;4145549;Sacerdos79;65972;863;2015-03-29 11:00:10
861;2564;Portugal;1427615163;801;4145538;Sacerdos79;65109;-560;2015-03-29 10:46:03
862;2564;Portugal;1427614320;801;4145534;Sacerdos79;65669;-182;2015-03-29 10:32:00
863;2564;Portugal;1427612930;801;4145492;Sacerdos79;65851;-115;2015-03-29 10:08:50
864;399275;Maria de Lourdes Pintasilgo;1427612687;801;4145487;Sacerdos79;8702;17;2015-03-29 10:04:47
865;392672;Märts 2015;1427612124;801;4145483;Sacerdos79;81211;2860;2015-03-29 09:55:24
870;399275;Maria de Lourdes Pintasilgo;1427606030;801;4145415;Sacerdos79;8685;1934;2015-03-29 08:13:50
871;399073;Korsika vabariik;1427602582;801;4145387;Sacerdos79;18370;4;2015-03-29 07:16:22
872;399275;Maria de Lourdes Pintasilgo;1427600237;801;4145379;Sacerdos79;6751;711;2015-03-29 06:37:17
874;398341;Giovanni tuba;1427532377;801;4144334;Sacerdos79;23181;6;2015-03-28 10:46:17
875;392672;Märts 2015;1427530541;801;4144297;Sacerdos79;78351;373;2015-03-28 10:15:41
876;392672;Märts 2015;1427530260;801;4144289;Sacerdos79;77978;2216;2015-03-28 10:11:00
879;398341;Giovanni tuba;1427465635;801;4143981;Sacerdos79;23175;-1;2015-03-27 16:13:55
880;398341;Giovanni tuba;1427465619;801;4143980;Sacerdos79;23176;999;2015-03-27 16:13:39
881;398341;Giovanni tuba;1427465396;801;4143979;Sacerdos79;22177;-695;2015-03-27 16:09:56
882;398341;Giovanni tuba;1427465289;801;4143978;Sacerdos79;22872;6;2015-03-27 16:08:09
883;398341;Giovanni tuba;1427465258;801;4143977;Sacerdos79;22866;2983;2015-03-27 16:07:38
884;398341;Giovanni tuba;1427459947;801;4143916;Sacerdos79;19883;1172;2015-03-27 14:39:07
885;398341;Giovanni tuba;1427458751;801;4143895;Sacerdos79;18711;-4;2015-03-27 14:19:11
886;398341;Giovanni tuba;1427458642;801;4143891;Sacerdos79;18715;2125;2015-03-27 14:17:22
887;392672;Märts 2015;1427454865;801;4143788;Sacerdos79;75762;1337;2015-03-27 13:14:25
888;392672;Märts 2015;1427453818;801;4143774;Sacerdos79;74425;3233;2015-03-27 12:56:58
889;399275;Maria de Lourdes Pintasilgo;1427452345;801;4143741;Sacerdos79;6066;3;2015-03-27 12:32:25
890;399275;Maria de Lourdes Pintasilgo;1427452322;801;4143740;Sacerdos79;6063;273;2015-03-27 12:32:02
891;2564;Portugal;1427448387;801;4143668;Sacerdos79;65966;59;2015-03-27 11:26:27
897;399275;Maria de Lourdes Pintasilgo;1427447805;801;4143656;Sacerdos79;5790;5790;2015-03-27 11:16:45
898;399073;Korsika vabariik;1427444478;801;4143625;Sacerdos79;18366;3;2015-03-27 10:21:18
899;399073;Korsika vabariik;1427444459;801;4143624;Sacerdos79;18363;97;2015-03-27 10:20:59
902;399073;Korsika vabariik;1427444000;801;4143619;Sacerdos79;18266;136;2015-03-27 10:13:20
903;399073;Korsika vabariik;1427443839;801;4143617;Sacerdos79;18130;1815;2015-03-27 10:10:39
905;399073;Korsika vabariik;1427442336;801;4143611;Sacerdos79;16315;125;2015-03-27 09:45:36
906;399073;Korsika vabariik;1427442045;801;4143609;Sacerdos79;16190;238;2015-03-27 09:40:45
907;399073;Korsika vabariik;1427441828;801;4143607;Sacerdos79;15952;-1;2015-03-27 09:37:08
908;399073;Korsika vabariik;1427441755;801;4143605;Sacerdos79;15953;26;2015-03-27 09:35:55
909;399073;Korsika vabariik;1427441552;801;4143603;Sacerdos79;15927;28;2015-03-27 09:32:32
910;399073;Korsika vabariik;1427441401;801;4143599;Sacerdos79;15899;-3;2015-03-27 09:30:01
911;399073;Korsika vabariik;1427441363;801;4143598;Sacerdos79;15902;405;2015-03-27 09:29:23
