pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
691;2564;Portugal;1428495327;801;4154804;Sacerdos79;125029;1067;2015-04-08 15:15:27;1067
692;2564;Portugal;1428493390;801;4154773;Sacerdos79;123962;1613;2015-04-08 14:43:10;1613
693;2564;Portugal;1428491591;801;4154725;Sacerdos79;122349;767;2015-04-08 14:13:11;767
694;2564;Portugal;1428490296;801;4154696;Sacerdos79;121582;1490;2015-04-08 13:51:36;1490
695;2564;Portugal;1428488865;801;4154664;Sacerdos79;120092;2060;2015-04-08 13:27:45;2060
697;2564;Portugal;1428338540;801;4153147;Sacerdos79;117956;13;2015-04-06 19:42:20;13
698;2564;Portugal;1428338398;801;4153146;Sacerdos79;117943;615;2015-04-06 19:39:58;615
699;2564;Portugal;1428337363;801;4153113;Sacerdos79;117328;0;2015-04-06 19:22:43;0
700;2564;Portugal;1428337301;801;4153110;Sacerdos79;117328;489;2015-04-06 19:21:41;489
701;2564;Portugal;1428336550;801;4153089;Sacerdos79;116839;695;2015-04-06 19:09:10;695
702;2564;Portugal;1428335326;801;4153060;Sacerdos79;116144;1310;2015-04-06 18:48:46;1310
703;2564;Portugal;1428318470;801;4152789;Sacerdos79;114834;286;2015-04-06 14:07:50;286
704;2564;Portugal;1428317772;801;4152776;Sacerdos79;114548;-3;2015-04-06 13:56:12;3
705;2564;Portugal;1428317691;801;4152772;Sacerdos79;114551;47;2015-04-06 13:54:51;47
706;2564;Portugal;1428316959;801;4152751;Sacerdos79;114504;1143;2015-04-06 13:42:39;1143
707;2564;Portugal;1428314730;801;4152710;Sacerdos79;113361;16;2015-04-06 13:05:30;16
708;2564;Portugal;1428314622;801;4152704;Sacerdos79;113345;907;2015-04-06 13:03:42;907
709;2564;Portugal;1428312937;801;4152668;Sacerdos79;112438;1386;2015-04-06 12:35:37;1386
710;392672;Märts 2015;1428296903;801;4152436;Sacerdos79;97507;-1;2015-04-06 08:08:23;1
711;392672;Märts 2015;1428296868;801;4152435;Sacerdos79;97508;146;2015-04-06 08:07:48;146
714;2564;Portugal;1428260920;801;4152210;Sacerdos79;111052;84;2015-04-05 22:08:40;84
715;2564;Portugal;1428260490;801;4152201;Sacerdos79;110968;396;2015-04-05 22:01:30;396
716;2564;Portugal;1428259958;801;4152185;Sacerdos79;110572;4;2015-04-05 21:52:38;4
717;2564;Portugal;1428259866;801;4152182;Sacerdos79;110568;1294;2015-04-05 21:51:06;1294
718;2564;Portugal;1428258061;801;4152158;Sacerdos79;109274;22;2015-04-05 21:21:01;22
719;2564;Portugal;1428257972;801;4152157;Sacerdos79;109252;1894;2015-04-05 21:19:32;1894
722;2564;Portugal;1428242995;801;4151859;Sacerdos79;107358;8;2015-04-05 17:09:55;8
723;2564;Portugal;1428242950;801;4151858;Sacerdos79;107350;-3;2015-04-05 17:09:10;3
724;2564;Portugal;1428242812;801;4151854;Sacerdos79;107353;-5;2015-04-05 17:06:52;5
725;2564;Portugal;1428242725;801;4151851;Sacerdos79;107358;-1;2015-04-05 17:05:25;1
726;2564;Portugal;1428242657;801;4151848;Sacerdos79;107359;-212;2015-04-05 17:04:17;212
727;2564;Portugal;1428242538;801;4151845;Sacerdos79;107571;783;2015-04-05 17:02:18;783
728;2564;Portugal;1428241516;801;4151827;Sacerdos79;106788;14;2015-04-05 16:45:16;14
729;2564;Portugal;1428241026;801;4151816;Sacerdos79;106774;99;2015-04-05 16:37:06;99
730;2564;Portugal;1428240663;801;4151810;Sacerdos79;106675;774;2015-04-05 16:31:03;774
731;2564;Portugal;1428239189;801;4151793;Sacerdos79;105901;1386;2015-04-05 16:06:29;1386
732;2564;Portugal;1428237976;801;4151789;Sacerdos79;104515;42;2015-04-05 15:46:16;42
733;2564;Portugal;1428237941;801;4151788;Sacerdos79;104473;37;2015-04-05 15:45:41;37
734;2564;Portugal;1428237909;801;4151787;Sacerdos79;104436;28;2015-04-05 15:45:09;28
735;2564;Portugal;1428237889;801;4151786;Sacerdos79;104408;-89;2015-04-05 15:44:49;89
736;2564;Portugal;1428237806;801;4151783;Sacerdos79;104497;223;2015-04-05 15:43:26;223
737;2564;Portugal;1428237609;801;4151782;Sacerdos79;104274;151;2015-04-05 15:40:09;151
738;2564;Portugal;1428237268;801;4151779;Sacerdos79;104123;-11;2015-04-05 15:34:28;11
739;2564;Portugal;1428237223;801;4151778;Sacerdos79;104134;41;2015-04-05 15:33:43;41
740;2564;Portugal;1428237091;801;4151775;Sacerdos79;104093;997;2015-04-05 15:31:31;997
741;2564;Portugal;1428236128;801;4151761;Sacerdos79;103073;376;2015-04-05 15:15:28;376
742;2564;Portugal;1428235842;801;4151750;Sacerdos79;102697;220;2015-04-05 15:10:42;220
743;2564;Portugal;1428235713;801;4151748;Sacerdos79;102477;597;2015-04-05 15:08:33;597
744;2564;Portugal;1428234860;801;4151732;Sacerdos79;101880;1659;2015-04-05 14:54:20;1659
748;399794;Tordesillase leping;1428231054;801;4151651;Sacerdos79;23223;198;2015-04-05 13:50:54;198
749;399794;Tordesillase leping;1428230772;801;4151645;Sacerdos79;23025;4;2015-04-05 13:46:12;4
750;399794;Tordesillase leping;1428230745;801;4151642;Sacerdos79;23021;4;2015-04-05 13:45:45;4
751;399794;Tordesillase leping;1428230717;801;4151640;Sacerdos79;23017;0;2015-04-05 13:45:17;0
752;399794;Tordesillase leping;1428230662;801;4151638;Sacerdos79;23017;28;2015-04-05 13:44:22;28
753;399794;Tordesillase leping;1428230527;801;4151635;Sacerdos79;22989;16;2015-04-05 13:42:07;16
754;399794;Tordesillase leping;1428230463;801;4151634;Sacerdos79;22973;-4;2015-04-05 13:41:03;4
755;399794;Tordesillase leping;1428230361;801;4151629;Sacerdos79;22977;12;2015-04-05 13:39:21;12
756;399794;Tordesillase leping;1428230288;801;4151628;Sacerdos79;22965;-12;2015-04-05 13:38:08;12
757;399794;Tordesillase leping;1428230177;801;4151625;Sacerdos79;22977;-5;2015-04-05 13:36:17;5
758;399794;Tordesillase leping;1428230156;801;4151624;Sacerdos79;22982;28;2015-04-05 13:35:56;28
759;399794;Tordesillase leping;1428230086;801;4151622;Sacerdos79;22954;-2;2015-04-05 13:34:46;2
760;399794;Tordesillase leping;1428229942;801;4151617;Sacerdos79;22956;0;2015-04-05 13:32:22;0
761;399794;Tordesillase leping;1428229771;801;4151613;Sacerdos79;22956;-15;2015-04-05 13:29:31;15
762;399794;Tordesillase leping;1428229668;801;4151609;Sacerdos79;22971;2;2015-04-05 13:27:48;2
763;399794;Tordesillase leping;1428229617;801;4151606;Sacerdos79;22969;77;2015-04-05 13:26:57;77
766;399794;Tordesillase leping;1428228976;801;4151587;Sacerdos79;22892;-2538;2015-04-05 13:16:16;2538
767;399794;Tordesillase leping;1428226719;801;4151552;Sacerdos79;25430;-2631;2015-04-05 12:38:39;2631
768;399794;Tordesillase leping;1428224613;801;4151524;Sacerdos79;28061;-909;2015-04-05 12:03:33;909
769;399794;Tordesillase leping;1428223742;801;4151498;Sacerdos79;28806;-1044;2015-04-05 11:49:02;1044
770;399794;Tordesillase leping;1428222331;801;4151484;Sacerdos79;29850;100;2015-04-05 11:25:31;100
771;399794;Tordesillase leping;1428221676;801;4151475;Sacerdos79;29750;254;2015-04-05 11:14:36;254
772;399794;Tordesillase leping;1428219990;801;4151451;Sacerdos79;29496;313;2015-04-05 10:46:30;313
773;399794;Tordesillase leping;1428218535;801;4151426;Sacerdos79;29183;183;2015-04-05 10:22:15;183
774;399794;Tordesillase leping;1428217609;801;4151401;Sacerdos79;29000;125;2015-04-05 10:06:49;125
793;2564;Portugal;1428062751;801;4149841;Sacerdos79;100221;79;2015-04-03 15:05:51;79
794;2564;Portugal;1428062245;801;4149835;Sacerdos79;100142;-8;2015-04-03 14:57:25;8
795;2564;Portugal;1428062226;801;4149831;Sacerdos79;100150;-47;2015-04-03 14:57:06;47
797;2564;Portugal;1428061172;801;4149807;Sacerdos79;100197;525;2015-04-03 14:39:32;525
798;2564;Portugal;1428061143;801;4149805;Sacerdos79;99672;-589;2015-04-03 14:39:03;589
799;2564;Portugal;1428061122;801;4149803;Sacerdos79;100261;10;2015-04-03 14:38:42;10
800;2564;Portugal;1428060965;801;4149802;Sacerdos79;100251;21;2015-04-03 14:36:05;21
801;2564;Portugal;1428060927;801;4149800;Sacerdos79;100230;223;2015-04-03 14:35:27;223
802;2564;Portugal;1428060505;801;4149790;Sacerdos79;100007;373;2015-04-03 14:28:25;373
803;2564;Portugal;1428060228;801;4149780;Sacerdos79;99634;9;2015-04-03 14:23:48;9
804;2564;Portugal;1428060189;801;4149778;Sacerdos79;99625;-5;2015-04-03 14:23:09;5
805;2564;Portugal;1428060135;801;4149776;Sacerdos79;99630;729;2015-04-03 14:22:15;729
806;2564;Portugal;1428059596;801;4149756;Sacerdos79;98901;37;2015-04-03 14:13:16;37
807;2564;Portugal;1428059507;801;4149753;Sacerdos79;98864;27;2015-04-03 14:11:47;27
808;2564;Portugal;1428059358;801;4149750;Sacerdos79;98837;1436;2015-04-03 14:09:18;1436
809;2564;Portugal;1428058219;801;4149732;Sacerdos79;97401;1568;2015-04-03 13:50:19;1568
810;2564;Portugal;1428055865;801;4149690;Sacerdos79;95833;522;2015-04-03 13:11:05;522
811;2564;Portugal;1428052782;801;4149640;Sacerdos79;95311;1371;2015-04-03 12:19:42;1371
812;2564;Portugal;1428051555;801;4149628;Sacerdos79;93940;1404;2015-04-03 11:59:15;1404
814;2564;Portugal;1428050119;801;4149615;Sacerdos79;92536;1270;2015-04-03 11:35:19;1270
821;2564;Portugal;1427982236;801;4149089;Sacerdos79;91271;0;2015-04-02 16:43:56;0
822;2564;Portugal;1427982196;801;4149088;Sacerdos79;91271;59;2015-04-02 16:43:16;59
823;2564;Portugal;1427982101;801;4149085;Sacerdos79;91212;-119;2015-04-02 16:41:41;119
824;2564;Portugal;1427982010;801;4149084;Sacerdos79;91331;115;2015-04-02 16:40:10;115
825;2564;Portugal;1427981847;801;4149076;Sacerdos79;91216;534;2015-04-02 16:37:27;534
826;2564;Portugal;1427981317;801;4149065;Sacerdos79;90682;-11;2015-04-02 16:28:37;11
827;2564;Portugal;1427981254;801;4149063;Sacerdos79;90693;1590;2015-04-02 16:27:34;1590
828;2564;Portugal;1427980076;801;4149058;Sacerdos79;89103;-18;2015-04-02 16:07:56;18
829;399717;Eric Radford;1427980004;801;4149057;Sacerdos79;24542;-6;2015-04-02 16:06:44;6
830;2564;Portugal;1427979814;801;4149054;Sacerdos79;89121;273;2015-04-02 16:03:34;273
831;2564;Portugal;1427977706;801;4149043;Sacerdos79;88848;13;2015-04-02 15:28:26;13
832;2564;Portugal;1427977664;801;4149042;Sacerdos79;88835;-1;2015-04-02 15:27:44;1
833;2564;Portugal;1427977635;801;4149040;Sacerdos79;88836;-13;2015-04-02 15:27:15;13
834;2564;Portugal;1427977606;801;4149036;Sacerdos79;88849;19;2015-04-02 15:26:46;19
835;2564;Portugal;1427977481;801;4149034;Sacerdos79;88830;2086;2015-04-02 15:24:41;2086
836;2564;Portugal;1427975427;801;4148974;Sacerdos79;86744;98;2015-04-02 14:50:27;98
837;2564;Portugal;1427975121;801;4148966;Sacerdos79;86646;-46;2015-04-02 14:45:21;46
838;2564;Portugal;1427975016;801;4148964;Sacerdos79;86692;70;2015-04-02 14:43:36;70
839;2564;Portugal;1427974791;801;4148957;Sacerdos79;86622;115;2015-04-02 14:39:51;115
840;2564;Portugal;1427974378;801;4148953;Sacerdos79;86507;653;2015-04-02 14:32:58;653
841;2564;Portugal;1427973690;801;4148950;Sacerdos79;85854;2023;2015-04-02 14:21:30;2023
842;2564;Portugal;1427971952;801;4148933;Sacerdos79;83831;1272;2015-04-02 13:52:32;1272
843;2564;Portugal;1427969871;801;4148927;Sacerdos79;82559;5;2015-04-02 13:17:51;5
844;2564;Portugal;1427969819;801;4148926;Sacerdos79;82554;1098;2015-04-02 13:16:59;1098
845;2564;Portugal;1427968479;801;4148912;Sacerdos79;81456;0;2015-04-02 12:54:39;0
846;2564;Portugal;1427968411;801;4148909;Sacerdos79;81456;157;2015-04-02 12:53:31;157
847;2564;Portugal;1427967777;801;4148904;Sacerdos79;81299;518;2015-04-02 12:42:57;518
848;2564;Portugal;1427966924;801;4148896;Sacerdos79;80781;-4;2015-04-02 12:28:44;4
849;2564;Portugal;1427966868;801;4148894;Sacerdos79;80785;4;2015-04-02 12:27:48;4
850;2564;Portugal;1427965117;801;4148869;Sacerdos79;80781;1943;2015-04-02 11:58:37;1943
859;392672;Märts 2015;1427903406;801;4148371;Sacerdos79;97369;100;2015-04-01 18:50:06;100
860;392672;Märts 2015;1427903363;801;4148370;Sacerdos79;97269;258;2015-04-01 18:49:23;258
861;392672;Märts 2015;1427903230;801;4148369;Sacerdos79;97011;83;2015-04-01 18:47:10;83
862;392672;Märts 2015;1427903189;801;4148368;Sacerdos79;96928;137;2015-04-01 18:46:29;137
863;392672;Märts 2015;1427903055;801;4148367;Sacerdos79;96791;137;2015-04-01 18:44:15;137
865;399717;Eric Radford;1427901288;801;4148345;Sacerdos79;24548;195;2015-04-01 18:14:48;195
867;399717;Eric Radford;1427900677;801;4148330;Sacerdos79;24353;380;2015-04-01 18:04:37;380
868;399717;Eric Radford;1427900423;801;4148326;Sacerdos79;23973;1327;2015-04-01 18:00:23;1327
869;399717;Eric Radford;1427899017;801;4148297;Sacerdos79;22646;819;2015-04-01 17:36:57;819
870;399717;Eric Radford;1427898219;801;4148289;Sacerdos79;21827;379;2015-04-01 17:23:39;379
871;399717;Eric Radford;1427897916;801;4148283;Sacerdos79;21448;17;2015-04-01 17:18:36;17
872;399717;Eric Radford;1427897835;801;4148281;Sacerdos79;21431;429;2015-04-01 17:17:15;429
873;399717;Eric Radford;1427897404;801;4148277;Sacerdos79;21002;269;2015-04-01 17:10:04;269
874;399717;Eric Radford;1427897271;801;4148274;Sacerdos79;20733;277;2015-04-01 17:07:51;277
875;399717;Eric Radford;1427897084;801;4148268;Sacerdos79;20456;2;2015-04-01 17:04:44;2
876;399717;Eric Radford;1427897056;801;4148267;Sacerdos79;20454;284;2015-04-01 17:04:16;284
877;399717;Eric Radford;1427896920;801;4148265;Sacerdos79;20170;252;2015-04-01 17:02:00;252
878;399717;Eric Radford;1427896730;801;4148262;Sacerdos79;19918;311;2015-04-01 16:58:50;311
879;399717;Eric Radford;1427896256;801;4148256;Sacerdos79;19607;1321;2015-04-01 16:50:56;1321
880;399717;Eric Radford;1427875995;801;4148025;Sacerdos79;18286;828;2015-04-01 11:13:15;828
881;399717;Eric Radford;1427875448;801;4148021;Sacerdos79;17458;43;2015-04-01 11:04:08;43
882;399717;Eric Radford;1427875173;801;4148019;Sacerdos79;17415;15;2015-04-01 10:59:33;15
884;399794;Tordesillase leping;1427873135;801;4148003;Sacerdos79;28875;-1011;2015-04-01 10:25:35;1011
885;399794;Tordesillase leping;1427873122;801;4148002;Sacerdos79;29886;1;2015-04-01 10:25:22;1
886;399794;Tordesillase leping;1427873077;801;4148001;Sacerdos79;29885;29885;2015-04-01 10:24:37;29885
887;392672;Märts 2015;1427867095;801;4147960;Sacerdos79;96654;43;2015-04-01 08:44:55;43
888;392672;Märts 2015;1427867061;801;4147959;Sacerdos79;96611;45;2015-04-01 08:44:21;45
889;392672;Märts 2015;1427866939;801;4147958;Sacerdos79;96566;0;2015-04-01 08:42:19;0
890;392672;Märts 2015;1427866667;801;4147957;Sacerdos79;96566;131;2015-04-01 08:37:47;131
891;392672;Märts 2015;1427866503;801;4147956;Sacerdos79;96435;1065;2015-04-01 08:35:03;1065
893;392672;Märts 2015;1427832772;801;4147755;Sacerdos79;95370;0;2015-03-31 23:12:52;0
895;392672;Märts 2015;1427830559;801;4147744;Sacerdos79;95370;1766;2015-03-31 22:35:59;1766
896;392672;Märts 2015;1427829874;801;4147743;Sacerdos79;93604;3530;2015-03-31 22:24:34;3530
897;399717;Eric Radford;1427827387;801;4147724;Sacerdos79;17400;108;2015-03-31 21:43:07;108
900;399717;Eric Radford;1427826832;801;4147716;Sacerdos79;17292;5;2015-03-31 21:33:52;5
902;399717;Eric Radford;1427826166;801;4147710;Sacerdos79;17287;2;2015-03-31 21:22:46;2
906;399717;Eric Radford;1427825642;801;4147693;Sacerdos79;17285;4823;2015-03-31 21:14:02;4823
907;399717;Eric Radford;1427823309;801;4147655;Sacerdos79;12462;2367;2015-03-31 20:35:09;2367
908;399717;Eric Radford;1427817577;801;4147593;Sacerdos79;10095;62;2015-03-31 18:59:37;62
909;399717;Eric Radford;1427817308;801;4147586;Sacerdos79;10033;1;2015-03-31 18:55:08;1
910;399717;Eric Radford;1427817271;801;4147585;Sacerdos79;10032;-2;2015-03-31 18:54:31;2
911;399717;Eric Radford;1427817253;801;4147584;Sacerdos79;10034;53;2015-03-31 18:54:13;53
914;399717;Eric Radford;1427816627;801;4147580;Sacerdos79;9981;527;2015-03-31 18:43:47;527
915;399717;Eric Radford;1427815739;801;4147573;Sacerdos79;9454;-7;2015-03-31 18:28:59;7
916;399717;Eric Radford;1427815710;801;4147572;Sacerdos79;9461;0;2015-03-31 18:28:30;0
917;399717;Eric Radford;1427815660;801;4147571;Sacerdos79;9461;92;2015-03-31 18:27:40;92
918;399717;Eric Radford;1427815506;801;4147570;Sacerdos79;9369;776;2015-03-31 18:25:06;776
919;399717;Eric Radford;1427814844;801;4147566;Sacerdos79;8593;174;2015-03-31 18:14:04;174
920;399717;Eric Radford;1427814662;801;4147565;Sacerdos79;8419;228;2015-03-31 18:11:02;228
921;399717;Eric Radford;1427814530;801;4147562;Sacerdos79;8191;41;2015-03-31 18:08:50;41
922;399717;Eric Radford;1427814459;801;4147561;Sacerdos79;8150;316;2015-03-31 18:07:39;316
923;399717;Eric Radford;1427810968;801;4147545;Sacerdos79;7834;-77;2015-03-31 17:09:28;77
924;399717;Eric Radford;1427806799;801;4147498;Sacerdos79;7911;962;2015-03-31 15:59:59;962
925;399717;Eric Radford;1427805881;801;4147492;Sacerdos79;6949;-67;2015-03-31 15:44:41;67
926;399717;Eric Radford;1427805624;801;4147489;Sacerdos79;7016;393;2015-03-31 15:40:24;393
927;399717;Eric Radford;1427805106;801;4147485;Sacerdos79;6623;5610;2015-03-31 15:31:46;5610
933;399717;Eric Radford;1427793189;801;4147367;Sacerdos79;1013;-122;2015-03-31 12:13:09;122
934;399717;Eric Radford;1427793106;801;4147366;Sacerdos79;1135;1135;2015-03-31 12:11:46;1135
968;392672;Märts 2015;1427784717;801;4147246;Sacerdos79;90074;834;2015-03-31 09:51:57;834
969;392672;Märts 2015;1427784077;801;4147244;Sacerdos79;89240;880;2015-03-31 09:41:17;880
970;392672;Märts 2015;1427783587;801;4147240;Sacerdos79;88360;749;2015-03-31 09:33:07;749
971;392672;Märts 2015;1427782929;801;4147238;Sacerdos79;87611;745;2015-03-31 09:22:09;745
973;392672;Märts 2015;1427782204;801;4147232;Sacerdos79;86866;532;2015-03-31 09:10:04;532
1027;392672;Märts 2015;1427715460;801;4146664;Sacerdos79;86334;12;2015-03-30 14:37:40;12
1028;392672;Märts 2015;1427715435;801;4146663;Sacerdos79;86322;-1;2015-03-30 14:37:15;1
1029;392672;Märts 2015;1427715319;801;4146662;Sacerdos79;86323;1840;2015-03-30 14:35:19;1840
1030;392672;Märts 2015;1427714229;801;4146652;Sacerdos79;84483;468;2015-03-30 14:17:09;468
1031;392672;Märts 2015;1427713988;801;4146648;Sacerdos79;84015;720;2015-03-30 14:13:08;720
1032;392672;Märts 2015;1427713495;801;4146644;Sacerdos79;83295;2084;2015-03-30 14:04:55;2084
1037;2564;Portugal;1427653606;801;4146260;Sacerdos79;78838;96;2015-03-29 21:26:46;96
1038;2564;Portugal;1427653064;801;4146250;Sacerdos79;78742;95;2015-03-29 21:17:44;95
1039;2564;Portugal;1427652596;801;4146243;Sacerdos79;78647;821;2015-03-29 21:09:56;821
1040;2564;Portugal;1427650921;801;4146223;Sacerdos79;77826;40;2015-03-29 20:42:01;40
1044;2564;Portugal;1427637453;801;4146082;Sacerdos79;77786;-7;2015-03-29 16:57:33;7
1045;2564;Portugal;1427637399;801;4146080;Sacerdos79;77793;367;2015-03-29 16:56:39;367
1046;2564;Portugal;1427636976;801;4146073;Sacerdos79;77426;14;2015-03-29 16:49:36;14
1047;2564;Portugal;1427636953;801;4146072;Sacerdos79;77412;598;2015-03-29 16:49:13;598
1048;2564;Portugal;1427636424;801;4146067;Sacerdos79;76814;-297;2015-03-29 16:40:24;297
1049;2564;Portugal;1427636010;801;4146058;Sacerdos79;77111;21;2015-03-29 16:33:30;21
1050;2564;Portugal;1427635972;801;4146056;Sacerdos79;77090;288;2015-03-29 16:32:52;288
1051;2564;Portugal;1427635552;801;4146048;Sacerdos79;76802;46;2015-03-29 16:25:52;46
1052;2564;Portugal;1427634998;801;4146045;Sacerdos79;76756;234;2015-03-29 16:16:38;234
1053;2564;Portugal;1427634833;801;4146044;Sacerdos79;76522;22;2015-03-29 16:13:53;22
1054;2564;Portugal;1427634790;801;4146043;Sacerdos79;76500;205;2015-03-29 16:13:10;205
1055;2564;Portugal;1427634584;801;4146041;Sacerdos79;76295;55;2015-03-29 16:09:44;55
1056;2564;Portugal;1427634390;801;4146037;Sacerdos79;76240;80;2015-03-29 16:06:30;80
1057;2564;Portugal;1427634190;801;4146032;Sacerdos79;76160;586;2015-03-29 16:03:10;586
1058;2564;Portugal;1427632928;801;4146013;Sacerdos79;75574;2506;2015-03-29 15:42:08;2506
1059;2564;Portugal;1427629934;801;4145889;Sacerdos79;73068;1244;2015-03-29 14:52:14;1244
1060;2564;Portugal;1427627297;801;4145799;Sacerdos79;71824;1442;2015-03-29 14:08:17;1442
1061;2564;Portugal;1427621395;801;4145716;Sacerdos79;70382;3833;2015-03-29 12:29:55;3833
1062;2564;Portugal;1427616849;801;4145577;Sacerdos79;66549;577;2015-03-29 11:14:09;577
1063;2564;Portugal;1427616010;801;4145549;Sacerdos79;65972;863;2015-03-29 11:00:10;863
1064;2564;Portugal;1427615163;801;4145538;Sacerdos79;65109;-560;2015-03-29 10:46:03;560
1065;2564;Portugal;1427614320;801;4145534;Sacerdos79;65669;-182;2015-03-29 10:32:00;182
1066;2564;Portugal;1427612930;801;4145492;Sacerdos79;65851;-115;2015-03-29 10:08:50;115
1067;399275;Maria de Lourdes Pintasilgo;1427612687;801;4145487;Sacerdos79;8702;17;2015-03-29 10:04:47;17
1068;392672;Märts 2015;1427612124;801;4145483;Sacerdos79;81211;2860;2015-03-29 09:55:24;2860
1073;399275;Maria de Lourdes Pintasilgo;1427606030;801;4145415;Sacerdos79;8685;1934;2015-03-29 08:13:50;1934
1074;399073;Korsika vabariik;1427602582;801;4145387;Sacerdos79;18370;4;2015-03-29 07:16:22;4
1075;399275;Maria de Lourdes Pintasilgo;1427600237;801;4145379;Sacerdos79;6751;711;2015-03-29 06:37:17;711
1077;398341;Giovanni tuba;1427532377;801;4144334;Sacerdos79;23181;6;2015-03-28 10:46:17;6
1078;392672;Märts 2015;1427530541;801;4144297;Sacerdos79;78351;373;2015-03-28 10:15:41;373
1079;392672;Märts 2015;1427530260;801;4144289;Sacerdos79;77978;2216;2015-03-28 10:11:00;2216
1082;398341;Giovanni tuba;1427465635;801;4143981;Sacerdos79;23175;-1;2015-03-27 16:13:55;1
1083;398341;Giovanni tuba;1427465619;801;4143980;Sacerdos79;23176;999;2015-03-27 16:13:39;999
1084;398341;Giovanni tuba;1427465396;801;4143979;Sacerdos79;22177;-695;2015-03-27 16:09:56;695
1085;398341;Giovanni tuba;1427465289;801;4143978;Sacerdos79;22872;6;2015-03-27 16:08:09;6
1086;398341;Giovanni tuba;1427465258;801;4143977;Sacerdos79;22866;2983;2015-03-27 16:07:38;2983
1087;398341;Giovanni tuba;1427459947;801;4143916;Sacerdos79;19883;1172;2015-03-27 14:39:07;1172
1088;398341;Giovanni tuba;1427458751;801;4143895;Sacerdos79;18711;-4;2015-03-27 14:19:11;4
